car_park_no;address;x_coord;y_coord;car_park_type;type_of_parking_system;short_term_parking;free_parking;night_parking;car_park_decks;gantry_height;car_park_basement
HG9T;BLK 206 HOUGANG STREET 21;1.358641968;103.8852387;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;9.99;N
HG90;BLK 966A HOUGANG AVENUE 9;1.37787491;103.8778435;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
HG91;BLK 971A HOUGANG STREET 91;1.378010985;103.8802201;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
HG92;BLK 373A HOUGANG STREET 31;1.362260782;103.8900702;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
HG93;BLK 980 BUANGKOK CRESCENT;1.379971693;103.8801175;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
HG94;BLK 984 BUANGKOK LINK;1.381554475;103.8806478;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
HG95;BLK 105 HOUGANG AVENUE 1;1.35397147;103.8901002;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.15;N
HG96;BLK 108 HOUGANG AVENUE 1;1.352674861;103.8897691;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
HG97;BLK 804 HOUGANG AVENUE 10;1.371215659;103.8947574;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
HG98;BLK 988 BUANGKOK GREEN;1.379967546;103.8776986;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;2.15;N
HG99;BLK 174A-174D HOUGANG AVENUE 1;1.349428323;103.8890479;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
HLM;BLK 533A HONG LIM MSCP;1.284751685;103.8454908;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;11;1.90;N
HRM;BLK 96 HENDERSON ROAD;1.287514782;103.8213559;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;9;2.15;N
HR1;BLK 1-3 HAIG ROAD;1.311456439;103.8975454;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HR2;BLK 4-6 HAIG ROAD;1.312626255;103.8970287;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HR3;BLK 7 TO 9 HAIG ROAD;1.313973923;103.8963877;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HR4;BLK 10 TO 14 HAIG ROAD;1.314686194;103.8960014;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
HR5;BLK 21 TO 23 HAIG ROAD;1.313012442;103.8950993;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
HVM;BLK 51 HAVELOCK ROAD;1.289863388;103.8277184;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
H11;BLK 34 JALAN BUKIT HO SWEE;1.287432208;103.8278415;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
H12;BLK 1/5 DELTA AVENUE;1.291987668;103.827409;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
H14;BLK 96 HAVELOCK ROAD MSCP;1.288505612;103.8324652;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
H15;BLK 568 GANGES AVENUE;1.290180436;103.8309242;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
H17;BLK 28A BEO CRESCENT;1.288161771;103.8278571;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;2.00;N
H18;BLK 44A HAVELOCK ROAD;1.28898365;103.8269788;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.15;N
H3;BLK 87 ZION ROAD;1.291002587;103.8325154;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;2.40;N
H3BL;BLK 991A TO 991B,992A TO 992B BUANGKOK LINK;1.384465144;103.88224;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
H3DL;BLK 998A TO 998B,999A TO 999B BUANGKOK CRESCENT;1.38506696;103.8801282;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
H4;BLK 22 HAVELOCK ROAD;1.288087811;103.8293714;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
H42A;BLK 644,645,652,655 HOUGANG AVENUE 8;1.372657022;103.8821783;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
H6;BLK 77/79 GANGES AVENUE;1.291363562;103.8289836;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
H6M;BLK 78A INDUS ROAD;1.29121925;103.8279232;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;2.15;N
H8;BLKS 4-8 TAMAN HO SWEE;1.287720881;103.8309221;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
H87L;BLK 950 TO 976 HOUGANG AVENUE 9 /STREET 91;1.378490289;103.8785962;SURFACE CAR PARK;COUPON PARKING;NO;NO;NO;0;0.00;N
H93L;BLK 978C TO 981D, 982, 987A TO 988C BUANGKOK CRESCENT/GREEN;1.379793807;103.8807173;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
JBM;BLK 134A JALAN BUKIT MERAH;1.279256926;103.8271886;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;1.90;N
JBM2;BLK 113A JALAN BUKIT MERAH;1.280238362;103.8252796;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
JB3;BLK 6,12,14 KAMPONG ARANG ROAD;1.300518895;103.8842884;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;0.00;N
JB4;BLK 1,2,9 KAMPONG KAYU;1.303477062;103.8831688;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
JCM;BLK 2 JOO CHIAT ROAD;1.315246737;103.898856;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;7;1.90;N
JCML;BLK 2 JOO CHIAT ROAD;1.315148863;103.8986346;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;0.00;N
JKM;BLK 8A JALAN KUKOH MSCP;1.287250766;103.8389732;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;3;1.98;N
JKS;BLK 1 JALAN KUKOH CAR PARK;1.288158537;103.8396404;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
JMB1;BLK 117A JALAN MEMBINA;1.281928835;103.8270175;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
JMB2;BLK 18A JALAN MEMBINA;1.285129072;103.8267956;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
JMB3;BLK 26 JALAN MEMBINA;1.282590231;103.8255985;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
JMS;BLK 4/5/6 JALAN MINYAK CAR PARK;1.288045041;103.8388053;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
JM1;BLK 517B JURONG WEST STREET 52;1.345064184;103.7206504;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
JM10;BLK 648 JURONG WEST STREET 61;1.338942352;103.6972875;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JM11;BLK 686 JURONG WEST CENTRAL 1;1.34179045;103.704149;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.15;N
JM12;BLK 624A JURONG WEST STREET 61;1.341114634;103.6984364;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JM13;BLK 601A JURONG WEST STREET 62;1.339464618;103.6997449;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;19;2.15;N
JM14;BLK 635A JURONG WEST STREET 65;1.342394332;103.6987696;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JM15;BLK 617A JURONG WEST STREET 65;1.340882493;103.7000824;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JM16;BLK 659 JURONG WEST STREET 65;1.337209246;103.702123;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JM17;BLK 660 JURONG WEST STREET 64;1.335307516;103.7040861;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JM18;BLK 629A JURONG WEST STREET 65;1.342990283;103.6995293;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JM19;BLK 273 JURONG WEST AVENUE 3;1.351967304;103.7028211;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
JM2;BLK 682 JURONG WEST CENTRAL 1;1.34392919;103.7049636;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
JM20;BLK 657 JURONG WEST STREET 65;1.335370777;103.7009565;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
JM21;BLK 651 JURONG WEST STREET 61;1.337068249;103.6971779;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JM22;BLK 674 JURONG WEST STREET 65;1.344742188;103.7025917;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JM23;BLK 276 JURONG WEST STREET 25;1.353556293;103.7037874;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JM24;BLK 655 JURONG WEST STREET 61;1.335281175;103.6980598;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JM25;BLK 673 JURONG WEST STREET 65;1.344297328;103.7006282;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JM26;BLK 675 JURONG WEST STREET 64;1.34556619;103.7031337;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.15;N
JM27;BLK 676 JURONG WEST STREET 64;1.346298406;103.7045845;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.15;N
JM28;BLK 990 JURONG WEST STREET 93;1.335320913;103.6956878;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.10;N
JM29;BLK 986 JURONG WEST STREET 93;1.336998747;103.6945045;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.10;N
JM3;BLK 679 JURONG WEST CENTRAL 1;1.344582694;103.7060668;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JM30;BLK 271 JURONG WEST STREET 24;1.350492746;103.7038848;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
JM31;BLK 638A JURONG WEST STREET 61;1.342006767;103.6975824;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;8;2.15;N
JM32;697 JURONG WEST CENTRAL 3;1.341593595;103.7080809;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;16;2.15;N
JM4;BLK 684 JURONG WEST STREET 64;1.344435542;103.7039127;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
JM5;BLK 664 JURONG WEST STREET 64;1.339478795;103.7031426;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
JM6;BLK 663 JURONG WEST STREET 65;1.33920753;103.701765;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
JM7;BLK 669 JURONG WEST STREET 64;1.342479585;103.7030065;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.10;N
JM8;BLK 667 JURONG WEST STREET 65;1.341337913;103.7015026;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.10;N
JM9;BLK 650 JURONG WEST STREET 61;1.338652887;103.6968179;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JRM;BLK 814 JELLICOE ROAD;1.307160844;103.8618542;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JRTM;BLK 37A JALAN RUMAH TINGGI;1.289352635;103.8103277;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
JSA1;BLK 499 JURONG WEST STREET 41;1.348411481;103.7252129;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
JSR2;BLK 686 JURONG WEST CENTRAL 1;1.343273285;103.7049274;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;4.50;N
JS1L;BLK 692A JURONG WEST CENTRAL 3;1.34106503;103.7059223;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;4.50;N
JS3L;BLK 624A JURONG WEST STREET 61;1.341661026;103.6986099;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;4.50;N
JS4L;BLK 337 TAH CHING ROAD;1.337693152;103.7216184;SURFACE CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
JS5L;BLK 647A JURONG WEST STREET 61;1.339217931;103.6969979;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;NO;0;4.50;N
J1;BLK 101/107 JURONG EAST STREET 13;1.336423408;103.7380983;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;5.40;N
J10;BLK 246/249 JURONG EAST STREET 24;1.342010342;103.7400937;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J11;BLK 250/251 JURONG EAST STREET 24;1.342913322;103.7399377;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
J12;BLK 252/254 JURONG EAST STREET 24;1.343356578;103.7382609;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J13;BLK 253 JURONG EAST STREET 24;1.343534339;103.7369201;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J14;BLK 256/258 JURONG EAST STREET 24;1.344087489;103.7390798;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
J15;BLK 259/264 JURONG EAST STREET 24;1.344035461;103.7414179;SURFACE CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J16;BLK 301/304 JURONG EAST STREET 32;1.34439473;103.7356433;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
J17;BLK 305/306 JURONG EAST STREET 32;1.345662722;103.7354734;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
J18;BLK 307/308 JURONG EAST STREET 32;1.346884393;103.7348451;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
J19;BLK 309/310 JURONG EAST STREET 32;1.347919423;103.7339566;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;9.99;N
J2;BLK 108/110 JURONG EAST STREET 13;1.338601435;103.7367713;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
J20;BLK 311/316 JURONG EAST STREET 32;1.346197477;103.7324764;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J21;BLK 317/328 JURONG EAST STREET 31;1.349057756;103.7298694;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
J21A;BLK 318A JURONG EAST AVENUE 1;1.347444352;103.731023;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
J22;BLK 329/333 JURONG EAST AVENUE 1;1.351313967;103.7301985;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
J23;BLK 334/341 JURONG EAST AVENUE 1;1.350021942;103.7320159;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
J23M;BLK 372A JURONG EAST STREET 32;1.349012817;103.7321332;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
J24;BLK 342/346 JURONG EAST STREET 31;1.345726197;103.7310609;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
J25;BLK 347/350 JURONG EAST AVENUE 1;1.344857614;103.7316456;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
J26;BLK 351/353 JURONG EAST STREET 31;1.344915505;103.7305968;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
J27;BLK 521/524 JURONG WEST STREET 52;1.346880972;103.7166694;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J28;BLK 525/527 JURONG WEST STREET 52;1.347570254;103.7164981;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J29;BLK 528/534 JURONG WEST STREET 52;1.348619789;103.7169183;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J3;BLK 111/116 JURONG EAST STREET 13;1.339488508;103.7354848;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J30;BLK 530/536 JURONG WEST STREET 52;1.348807692;103.715502;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J32;BLK 515/517 JURONG WEST STREET 52;1.345800302;103.7204749;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J33;BLK 518/520 JURONG WEST STREET 52;1.345768131;103.7178799;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J34;BLK 513/514 JURONG WEST STREET 52;1.347061299;103.7200857;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J35;BLK 508/511 JURONG WEST STREET 51/52;1.348110787;103.7195176;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J36;BLK 543/551 JURONG WEST STREET 42;1.352165532;103.7154564;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
J37;BLK 537/542 JURONG WEST AVENUE 1;1.351289577;103.7158018;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J38;BLK 505/508 JURONG WEST STREET 52;1.349111719;103.7185855;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
J39;BLK 456-461 JURONG WEST STREET 41;1.35015112;103.7213475;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J4;BLK 201/206 JURONG EAST STREET 21;1.33752385;103.7419026;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
J40;BLK 462-467 JURONG WEST STREET 41;1.350023354;103.7228784;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J41;BLK 468-473 JURONG WEST STREET 41;1.348283086;103.7220323;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J42;BLK 474 JURONG WEST STREET 41;1.348223772;103.7235746;SURFACE CAR PARK;COUPON PARKING;NO;NO;NO;0;9.99;N
J43;BLK 474-477 JURONG WEST STREET 41;1.347918486;103.7252685;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J44;BLK 478-483 JURONG WEST STREET 41;1.346841247;103.7246365;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J45;BLK 484-491 JURONG WEST AVENUE 1;1.348978808;103.7267854;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
J46;BLK 501/504 JURONG WEST STREET 51;1.34974776;103.7190584;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;9.99;N
J47;BLK 502/503 JURONG WEST AVENUE 1;1.350251096;103.7180208;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
J48;BLK 441/455 JURONG WEST AVENUE 1/STREET 42;1.352166378;103.7184799;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J49;BLK 552/559 JURONG WEST STREET 42;1.353449404;103.7189495;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
J49M;560 JURONG WEST STREET 42;1.353776186;103.719676;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
J5;BLK 207/208 JURONG EAST STREET 21;1.338308152;103.7424182;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
J50;BLK 401/408 JURONG WEST STREET 42;1.353700813;103.7225209;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J51;BLK 409/416 JURONG WEST STREET 42;1.353549679;103.7246295;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
J52;BLK 423/440 JURONG WEST AVENUE 1/STREET 42;1.351430016;103.7245942;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;9.99;N
J53;BLK 417/422 JURONG WEST STREET 42;1.350734568;103.7267264;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J54;BLK 492-496 JURONG WEST STREET 41;1.349920193;103.7245099;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J55;BLK 497-498 JURONG WEST STREET 41;1.348630943;103.7242909;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
J56;BLK 130 JURONG GATEWAY ROAD;1.33488634;103.7393111;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;9.99;N
J57;BLK 131/134 JURONG GATEWAY ROAD;1.333969814;103.7391199;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;9.99;N
